Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
4945,Barthélemy 2019,The Current State of Neurosurgery in Haiti,Consensus,4945,"Barthélemy EJ, Gabriel PJ, Lafortune Y, Clervius H, Pyda J, Park KB. The Current State of Neurosurgery in Haiti [published online ahead of print, 2019 Jan 17]. World Neurosurg. 2019;S1878-8750(19)30084-1. doi:10.1016/j.wneu.2018.12.205",The Current State of Neurosurgery in Haiti,10.1016/j.wneu.2018.12.205,2019,World Neurosurgery,USA,2.104,USA,Harvard Medical School,"Icahn School of Medicine at Mount Sinai, New York, New York",,USA,"Rutgers New
Jersey Medical School, Newark, New Jersey, ",,,Haiti,Hôspital Bernard Mevs-Project Medishare,Faculté de Médecine et de Pharmacie de L’Université d’État d’Haïti,,Haiti,"Université Quisqueya, Port-au-Prince, Haiti",,,USA,Harvard Medical School,"Beth Israel Deaconess Medical Center, Boston, MA",,USA,Harvard Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Program in Global Surgery and Social Change, Harvard Medical School",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,,,,,,,,,,,,,,,Global health,Global neurosurgery,Global surgery,Haiti,International development,,,,,,,,,,,5,Commentary/Perspective,Workforce/Training/Education,Infrastructure/Equipment/Resources,
4941,Barthélemy 2018,Neurosurgery and Sustainable Development Goals,Consensus,4941,"Barthélemy EJ, Park KB, Johnson W. Neurosurgery and sustainable development goals. World Neurosurg. 2018;120:143-152. doi:10.1016/j.wneu.2018.08.070",Neurosurgery and sustainable development goals,10.1016/j.wneu.2018.08.070,2018,World Neurosurgery,USA,2.104,USA,Icahn School of Medicine at Mount Sinai,Harvard Medical School,,USA,Harvard Medical School,,,Switzerland,"World Health Organization, Geneva",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Program in Global Surgery and Social Change,Harvard Medical School","Emergency and Essential Surgical Care Programme, World Health Organization, Geneva, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global health,Global neurosurgery,Global surgery,Public health,Sustainable development goals,,,,,,,,,,,24,General guideline,Health system/Policy/Advocacy,Leadership/Governance,
4937,Barthélemy 2019,Injury-to-Admission Delay Beyond 4 Hours Is Associated with Worsening Outcomes for Traumatic Brain Injury in Cambodia,Consensus,4937,"Barthélemy EJ, Spaggiari R, Corley J, et al. Injury-to-admission delay beyond 4 hours is associated with worsening outcomes for traumatic brain injury in Cambodia. World Neurosurg. 2019;126:e232-e240. doi:10.1016/j.wneu.2019.02.019",Injury-to-Admission Delay Beyond 4 Hours Is Associated with Worsening Outcomes forTraumatic Brain Injury in Cambodia,10.1016/j.wneu.2019.02.019,2019,World Neurosurgery,USA,2.104,USA,Harvard Medical School,"Icahn School of Medicine at Mount Sinai, New York, New York","Boston Children’s Hospital, Boston, MA",Italy,"Humanitas University and Research Hospital, Milano",,,USA,Harvard Medical School,Duke University,"Boston Children’s Hospital, Boston, MA",USA,Harvard Medical School,University of Alabama at Birmingham,"Boston Children’s Hospital, Boston, MA",USA,"Boston Children’s Hospital, Boston, MA",,,Cambodia,"Preah Kossamak Hospital, Phnom Penh",,,Italy,"Humanitas University and Research Hospital, Milano",,,USA,Harvard Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Program in Global Surgery and Social Change, Harvard Medical School",,,,,,,,,,,,,,,0,0,1,0,UAB Women’s Leadership Council,,,,,,,,,,Cambodia,,,,,,,,,,,,,,,Global health,Global neurosurgery,Global surgery,LMIC,Prehospital care,Sustainable development,TBI,,,,,,,,,10,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,
4931,Barthelemy 2018,Patterns of Hydrocephalus in Rural Haiti: A Computed Tomographye-Based Study,Consensus,4931,"Barthélemy EJ, Valtis YK, Cochran MF, et al. Patterns of Hydrocephalus in Rural Haiti: A Computed Tomography-Based Study. World Neurosurg. 2018;119:257-261. doi:10.1016/j.wneu.2018.07.277",Patterns of Hydrocephalus in Rural Haiti: A Computed Tomography-Based Study,10.1016/j.wneu.2018.07.277,2018,World Neurosurgery,USA,2.104,USA,Harvard Medical School,"Icahn School of Medicine at Mount Sinai, New York, New York",,USA,Harvard Medical School,,,USA,Harvard Medical School,,,Haiti,"Hôpital Universitaire de Mirebalais/Partners in Health - Zanmi Lasante, Mirebalais",,,USA, Harvard Medical School,,,Haiti,"Hôpital Universitaire de Mirebalais/Partners in Health - Zanmi Lasante, Mirebalais",,,USA,Harvard Medical School,"Boston Children’s Hospital, Boston, Massachusetts",,USA,"Hôpital Universitaire de Mirebalais/Partners in Health - Zanmi Lasante, Mirebalais",Harvard Medical School,"Brigham and Women’s Hospital, Boston, Massachusetts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,,,,,,,,,,,,,,,Global neurosurgery,Global surgery,Haiti,Hydrocephalus,Neuroepidemiology,,,,,,,,,,,6,Research,Service delivery/Clinical care/Epidemiology,,
4913,Basso 2001,Advances in management of neurosurgical trauma in different continents,Consensus,4913,"Basso A, Previgliano I, Duarte JM, Ferrari N. Advances in management of neurosurgical trauma in different continents. World J Surg. 2001;25(9):1174-1178. doi:10.1007/s00268-001-0079-3",Advances in Management of Neurosurgical Trauma in Different Continents,10.1007/s00268-001-0079-3,2001,World Journal of Surgery,USA,3.352,Argentina,"Buenos Aires University Hospital, Ayacucho, Buenos Aires","Antartida Private Hospital, Rosario, Buenos Aires ",,Argentina,"Antartida Private Hospital, Rosario, Buenos Aires ",,,Argentina,"Antartida Private Hospital, Rosario, Buenos Aires ",,,Argentina,"Antartida Private Hospital, Rosario, Buenos Aires ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,General guideline,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Leadership/Governance
4902,Baticulon 2021,Pediatric neurosurgery in Asia and Australasia: Training and clinical practice,Consensus,4902,"Baticulon RE, Dewan MC, Wittayanakorn N, Aldana PR, Maixner WJ. Pediatric neurosurgery in Asia and Australasia: training and clinical practice. J Neurosurg Pediatr. 2020;1-9. doi:10.3171/2020.6.PEDS20399",Pediatric neurosurgery in Asia and Australasia: training and clinical practice,10.3171/2020.6.PEDS20399,2020,Journal of Neurosurgery: Pediatrics,USA,2.375,Philippines,University of the Philippines,,,USA,Vanderbilt University Medical Centre,,,Thailand,"Queen Sirikit National Institute of Child Health, Bangkok",,,USA,University of Florida Health Jacksonville,,,Australia,"The Royal Children’s Hospital, Melbourne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Australasian Society for Pediatric Neurosurgery,Japanese Society for Pediatric Neurosurgery,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Australasia,,,,,,,,,,,,,,pediatric neurosurgery fellowship,neurosurgical education,global neurosurgery,Asia,Australasia,,,,,,,,,,,0,Online Survey,Workforce/Training/Education,,
4846,Blankstein 2011,Structured online neurosurgical education as a novel method of education delivery in the developing world,Consensus,4846,"Blankstein U, Dakurah T, Bagan M, Hodaie M. Structured online neurosurgical education as a novel method of education delivery in the developing world. World Neurosurg. 2011;76(3-4):224-230. doi:10.1016/j.wneu.2011.02.041",Structured online neurosurgical education as a novel method of education delivery in the developing world,10.1016/j.wneu.2011.02.041,2011,World Neurosurgery,USA,2.104,Canada,University of Toronto,Toronto Western Hospital,,Ghana,University of Ghana Medical School,Korle-Bu Teaching Hospital,,USA,Foundation for International Education in Neurological Surgery,,,Canada,University of Toronto,Toronto Western Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foundation for International Education in Neurological Surgery (FIENS),,,,,,,,,,,,,,,1,0,0,1,Integra Foundation,Foundation for International Education in Neurological Surgery,,,,,,,,,Global,,,,,,,,,,,,,,,E-learning,International education,Neurosurgical education,Online courses,,,,,,,,,,,,34,Review,Workforce/Training/Education,,
4829,Boling 2009,Surgery for pharmacoresistant epilepsy in the developing world: A pilot study,Consensus,4829,"Boling W, Palade A, Wabulya A, et al. Surgery for pharmacoresistant epilepsy in the developing world: A pilot study. Epilepsia. 2009;50(5):1256-1261. doi:10.1111/j.1528-1167.2008.01984.x",Surgery for pharmacoresistant epilepsy in the developing world: A pilot study,10.1111/j.1528-1167.2008.01984.x,2009,Epilepsia,USA,5.864,USA," West Virginia University, Morgantown, West Virginia",,,USA," West Virginia University, Morgantown, West Virginia",,,Uganda,"CURE Children’s Hospital of Uganda, Mbale, Uganda",,,USA,"West Virginia University, Morgantown, West Virginia",,,USA,"Alfred I. duPont Hospital for
Children, Wilmington, Delaware, U.S.A",Thomas Jefferson University,,USA,"Wheeling Hospital, Wheeling, West Virginia",,,Australia,"Monash University, The Alfred Hospital, Melbourne,
Australia",,,Australia,"Monash University, The Alfred Hospital, Melbourne,
Australia",,,Uganda,"Benedictine Eye Hospital, Tororo,",,,Canada,"McGill University, Montreal, Quebec,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURE International,,,,,,,,,,,,,,,1,0,0,1,CURE International,American Schools and Hospitals Abroad (ASHA)/USAID,International Consortium for the Treatment of Epilepsy in Underserved Settings (ICTEUS),,,,,,,,Uganda,,,,,,,,,,,,,,,Epilepsy surgery,Temporal lobe epilepsy,Developing world,,,,,,,,,,,,,42,Research,Workforce/Training/Education,Infrastructure/Equipment/Resources,Service delivery/Clinical care/Epidemiology
4822,Bonow 2018,The Outcome of Severe Traumatic Brain Injury in Latin America,Consensus,4822,"Bonow RH, Barber J, Temkin NR, et al. The outcome of severe traumatic brain injury in Latin America. World Neurosurg. 2018;111:e82-e90. doi:10.1016/j.wneu.2017.11.171",The outcome of severe traumatic brain injury in Latin America,10.1016/j.wneu.2017.11.171,2018,World Neurosurgery,USA,2.104,USA,"University of Washington, Seattle, Washington, USA",,,USA,"University of Washington, Seattle, Washington, USA",,,USA,"University of Washington, Seattle, Washington, USA",,,Argentina,"Hospital Posadas, Buenos Aires, Argentina",,,Argentina,"Fundación ALAS, Argentina",,,Argentina,"Hospital de Emergencias Dr. Clemente Alvarez, Rosario, Argentina",,,Argentina,"Hospital de Emergencias Dr. Clemente Alvarez, Rosario, Argentina",,,Bolivia,"University Hospital San Juan De Dios, Santa Cruz de la Sierra, Bolivia",,,Bolivia,"Hospital Japonés, Santa Cruz de la Sierra, Bolivia",,,Bolivia,"Hospital Viedma, Cochabamba, Bolivia",,,Bolivia,"San Juan de Dios Hospital, Tarija, Bolivia",,,Ecuador,"Espejo Hospital, Quito, Ecuador",,,Ecuador,"Vernaza Hospital, Guayaquil, Ecuador",,,Brazil,"Universidade Estadual de Campinas, Campinas, São Paulo, Brazil",,,Colombia,"Fundación Clínica Campbell, Barranquilla, Colombia",,,USA,"University of Washington, Seattle, Washington, USA",,,USA,"University of Washington, Seattle, Washington, USA",,,USA,"University of Washington, Seattle, Washington, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global Neurotrauma Research Group,,,,,,,,,,,,,,,,1,0,0,National Institute of Neurological Disorders and Stroke,Fogarty International Center,Integra Life Sciences,Codman Neuro,,,,,,,Bolivia,Ecuador,Argentina,Brazil,Colombia,,,,,,,,,,,Global health,Social determinants of health,Traumatic brain injury,,,,,,,,,,,,,53,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,
4750,Budohoski 2018,Neurosurgery in East Africa: Innovations,Consensus,4750,"Budohoski KP, Ngerageza JG, Austard B, et al. Neurosurgery in East Africa: Innovations. World Neurosurg. 2018;113:436-452. doi:10.1016/j.wneu.2018.01.085",Neurosurgery in East Africa: Innovations,10.1016/j.wneu.2018.01.085,2018,World Neurosurgery,USA,2.104,UK,University of Cambridge,,,Tanzania,"Muhimbili Orthopedic-Neurosurgical Institute, Dar es Salaam",,,Tanzania,"Muhimbili Orthopedic-Neurosurgical Institute, Dar es Salaam",,,USA,Duke University,,,USA,"Stony Brook Neuroscience Institute, New York",,,USA,Duke University,,,Canada,University of British Columbia,,,USA,"Texas Back Institute, Plano, Texas",,,USA,Weill Cornell Medicine,,,USA,University of Washington,,,Kenya,University of Nairobi,,,Spain,"Hospital Universitario de la Ribera, Valencia",,,Kenya,Aga Khan University Hospital,,,USA,Weill Cornell Medicine,,,Germany,Justus-Liebig-Universität Gießen,,,Tanzania,"Muhimbili Orthopedic-Neurosurgical Institute, Dar es Salaam",,,UK,University of Cambridge,,,USA,University of St. Louis,,,USA,Weill Cornell Medicine,,,USA,Weill Cornell Medicine,,,USA,Weill Cornell Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weill Cornell Tanzania Neurosurgery Project,Duke Global Neurosurgery and Neurology,National Institute of Health Research (NIHR) Global Health Research Group on Neurotrauma,Neurosurgery Education and Development Foundation,,,,,,,,,,,,1,0,0,1,Leonard & Evelyn Lauder Foundation,Eric Javits Family Foundation,William Beecher Scoville Foundation,Colin McDonald Family,Patient donations,National Institute of Health Research (NIHR),,,,,Ethiopia,Uganda,Kenya,Tanzania,Rwanda,,,,,,,,,,,Development,East Africa,Global health,Innovations,Neurosurgery,,,,,,,,,,,24,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
4740,Dempsey 2020,Education-based Solutions to the Global Burden of Neurosurgical Disease,Consensus,4740,"Dempsey RJ, Buckley NA. Education-based Solutions to the Global Burden of Neurosurgical Disease. World Neurosurg. 2020;140:e1-e6. doi:10.1016/j.wneu.2020.01.057",Education-based Solutions to the Global Burden of Neurosurgical Disease,10.1016/j.wneu.2020.01.057,2020,World Neurosurgery,USA,2.104,USA,University of Wisconsin Hospitals and Clinics,,,USA,University of Wisconsin Hospitals and Clinics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World Health Organization (WHO),World Federation of Neurological Surgeons (WFNS),Africa 100 training program,Neurosurgery Education and Development Institute,Continental Association of African Neurosurgical Societies,Harvard Program in Global Surgery and Social Change (PGSSC),Foundation for International Education in Neurological Surgery (FIENS),,,,,,,,,,,,,,,,,,,,,,,Guatemala,Ecuador,Kenya,,,,,,,,,,,,,Education,Global health,Humanitarian medicine,Neurosurgery,Neurosurgery residencies,,,,,,,,,,,5,Review,Workforce/Training/Education,,
4730,Deora 2020,Residency perception survey among neurosurgery residents in lower-middle-income countries: grassroots evaluation of neurosurgery education,Consensus,4730,"Deora H, Garg K, Tripathi M, Mishra S, Chaurasia B. Residency perception survey among neurosurgery residents in lower-middle-income countries: grassroots evaluation of neurosurgery education. Neurosurg Focus. 2020;48(3):E11. doi:10.3171/2019.12.FOCUS19852",Residency perception survey among neurosurgery residents in lower-middle-income countries: grassroots evaluation of neurosurgery education,10.3171/2019.12.FOCUS19852,2020,Neurosurgical Focus,USA,4.047,India,National Institute of Mental Health and Neurosciences,,,India,All India Institute of Medical Sciences,,,India,Postgraduate Institute of Medical Education and Research,,,India,All India Institute of Medical Sciences,,,Bangladesh,Bangladesh State Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,Brazil,Pakistan,Nepal,Egypt,Venezuela,Ecuador,Iraq,Gaza strip,Kazakhstan,Uzbekistan,,,,,neurosurgery education,residency,lower-middle-income countries,,,,,,,,,,,,,7,Online Survey,Workforce/Training/Education,Infrastructure/Equipment/Resources,
4723,Burneo 2013,A collaborative effort to establish a comprehensive epilepsy program in Peru,Consensus,4723,"Burneo JG, Delgado JC, Steven DA, et al. A collaborative effort to establish a comprehensive epilepsy program in Peru. Epilepsy Behav. 2013;26(1):96-99. doi:10.1016/j.yebeh.2012.11.006",A collaborative effort to establish a comprehensive epilepsy program in Peru,10.1016/j.yebeh.2012.11.006,2013,Epilepsy & Behavior,USA,2.937,Canada," Schulich School of Medicine and Dentistry, Western University, London",,,Peru,"Instituto de Ciencias Neurologicas, Lima",,,Canada," Schulich School of Medicine and Dentistry, Western University, London",,,Peru,"Instituto de Ciencias Neurologicas, Lima",,,Mexico,"Instituto de Neurologia y Neurocirugia, Mexico City",,,USA,"University of Texas Health Science Center, San Antonio, TX",,,Peru,"Instituto de Ciencias Neurologicas, Lima",,,Peru,"Instituto de Ciencias Neurologicas, Lima",,,Peru,"Instituto de Ciencias Neurologicas, Lima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PECA (Partnering Epilepsy Centers in America),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,,,,,,,,,,,Epilepsy,Peru,Epilepsy surgery,,,,,,,,,,,,,5,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Workforce/Training/Education
